product_id,generic_name_raw,form,strength_raw,mrp,is_fdc,is_non_drug,source,unit_size_raw,n_components,components,decomposition_status,is_priceable
PMBJP-2142,Warfarin Tablets IP 2mg,tablet,2mg,15.00,false,false,PMBJP,10's,1,warfarin,ok,true
PMBJP-2143,Zinc Sulphate Dispersible Tablets IP 20mg,dispersible tablet,20mg,10.00,false,false,PMBJP,10's,1,zinc,ok,true
PMBJP-2144,Pyridostigmine Bromide Tablets IP 60mg,tablet,60mg,72.00,false,false,PMBJP,10's,1,pyridostigmine,ok,true
PMBJP-2145,Budesonide Powder for Inhalation IP 400mcg (Rotacaps),powder,400mcg,10938.00,false,false,PMBJP,30's,1,budesonide,ok,true
PMBJP-2146,Combikit of Eplerenone Tablets 25mg and Torsemide Tablets IP 10mg,tablet,25mg; 10mg,0.00,true,false,PMBJP,Combikit of 20 Tablets in Mono Carton,2,combikit eplerenone|torsemide,ok,false
PMBJP-2147,Estradiol Tablets 2mg,tablet,2mg,110.00,false,false,PMBJP,28's,1,estradiol,ok,true
PMBJP-2148,Atorvastatin Tablets IP 80mg,tablet,80mg,35.00,false,false,PMBJP,10's,1,atorvastatin,ok,true
PMBJP-2149,"Pre & Pro-Biotic Capsules (Bacillus Mesentericus - 2M, Clostridium Butyricum - 4M, Lactobacillus Sporogenes - 100M, Streptococcus Faecalis - 60M)",capsule,,55.00,true,true,PMBJP,10's,2,pre|pro-biotic,non_drug,true
PMBJP-2150,Beclomethasone Dipropionate Inhalation IP 200mcg,inhaler,200mcg,150.00,false,false,PMBJP,200 MDI,1,beclomethasone,ok,true
PMBJP-2151,Beclomethasone Dipropionate Inhalation IP 100mcg,inhaler,100mcg,133.00,false,false,PMBJP,200 MDI,1,beclomethasone,ok,true
PMBJP-2152,Beclomethasone Dipropionate 100mcg Rotacaps IP,inhaler,100mcg,0.00,false,false,PMBJP,30's in Plastic container,1,beclomethasone,ok,false
PMBJP-2153,Beclomethasone Dipropionate Rotacaps 200mcg,inhaler,200mcg,7086.00,false,false,PMBJP,30's in Plastic container with monocarton,1,beclomethasone,ok,true
PMBJP-2154,Beclomethasone Dipropionate Rotacaps 400mcg,inhaler,400mcg,7247.00,false,false,PMBJP,30's in Plastic container with monocarton,1,beclomethasone,ok,true
PMBJP-2155,Benidipine Hydrochloride Tablets 4mg,tablet,4mg,15.00,false,false,PMBJP,10's,1,benidipine,ok,true
PMBJP-2156,Bilastine 20mg Montelukast 10mg Tablets,tablet,20mg; 10mg,50.00,false,false,PMBJP,10's,1,bilastine montelukast,ok,true
PMBJP-2158,Calcium Pantothenate 100mg Tablets IP,tablet,100mg,15.00,false,false,PMBJP,10's,1,calcium pantothenate,ok,true
PMBJP-2159,Cefpodoxime 200mg and Ofloxacin 200mg Tablets,tablet,200mg,107.00,true,false,PMBJP,10's,2,cefpodoxime|ofloxacin,ok,true
PMBJP-2160,"Clindamycin 100mg, Clotrimazole 100mg and Tinidazole 100mg Soft Gelatin Capsule (For Vaginal Use)",soft gelatin capsule,100mg,70.00,true,false,PMBJP,7's,3,clindamycin|clotrimazole|tinidazole,ok,true
PMBJP-2161,Diethylcarbamazine 150mg Tablets,tablet,150mg,10.00,false,false,PMBJP,10's,1,diethylcarbamazine,ok,true
PMBJP-2162,Eberconazole Cream 1% w/w,cream,1% w/w,130.00,false,false,PMBJP,30g Lemitube,1,eberconazole,ok,true
PMBJP-2163,Enalapril Maleate Tablets IP 2.5mg,tablet,2.5mg,7.00,false,false,PMBJP,10's,1,enalapril,ok,true
PMBJP-2164,Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.,capsule,40mg; 150mg,50.00,true,false,PMBJP,10's,2,esomeprazole magnessium|itopride,ok,true
PMBJP-2165,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 1000mg Tablets,tablet,5mg; 1000mg,0.00,true,false,PMBJP,10's,2,evogliptin|metformin,ok,false
PMBJP-2166,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 500mg Tablets,tablet,5mg; 500mg,0.00,true,false,PMBJP,10's,2,evogliptin|metformin,ok,false
PMBJP-2167,Evogliptin Tartarate 5mg Tablets,tablet,5mg,0.00,false,false,PMBJP,10's,1,evogliptin tartarate,ok,false
PMBJP-2168,Fenofibrate Capsules IP 200mg,capsule,200mg,25.00,false,false,PMBJP,10's,1,fenofibrate,ok,true
PMBJP-2169,Flupirtine Maleate Capsules 100mg,capsule,100mg,35.00,false,false,PMBJP,10's,1,flupirtine,ok,true
PMBJP-2170,Glimepiride IP 0.5mg Tablets,tablet,0.5mg,35.00,false,false,PMBJP,10's,1,glimepiride,ok,true
PMBJP-2171,Glucosamine Sulphate 1500mg Tablets,tablet,1500mg,0.00,false,false,PMBJP,10's,1,glucosamine,ok,false
PMBJP-2172,Di-Hydralazine Hydrochloride 25mg Tablets USP,tablet,25mg,0.00,false,false,PMBJP,10's,1,di-hydralazine,ok,false
PMBJP-2173,Ibandronic Acid Tablets 150mg,tablet,150mg,325.00,false,false,PMBJP,1's,1,ibandronic acid,ok,true
PMBJP-2174,Ilaprazole Tablets 10mg,tablet,10mg,25.00,false,false,PMBJP,10's,1,ilaprazole,ok,true
PMBJP-2175,Iron Sucrose Injection,injection,,33.00,false,false,PMBJP,1's,1,iron sucrose,ok,true
PMBJP-2176,Labetalol IP 200mg Tablets,tablet,200mg,60.00,false,false,PMBJP,10's,1,labetalol,ok,true
PMBJP-2177,Lornoxicam 8mg and Paracetamol 325mg Tablets,tablet,8mg; 325mg,25.00,true,false,PMBJP,10's,2,lornoxicam|acetaminophen,ok,true
PMBJP-2178,Meloxicam 7.5mg Tablets BP,tablet,7.5mg,0.00,false,false,PMBJP,10's,1,meloxicam,ok,false
PMBJP-2179,Meloxicam 15mg Tablets BP,tablet,15mg,0.00,false,false,PMBJP,10's,1,meloxicam,ok,false
PMBJP-2180,Mesalamine Delayed Release Tablets 400mg,extended release tablet,400mg,40.00,false,false,PMBJP,10's,1,mesalazine,ok,true
PMBJP-2181,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP,tablet,500mg; 3mg,30.00,true,false,PMBJP,10's,2,metformin hydrchloride|glimipride,ok,true
PMBJP-2182,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP,tablet,500mg; 4mg,35.00,true,false,PMBJP,10's,2,metformin hydrchloride|glimipride,ok,true
PMBJP-2183,Metolazone 2.5mg Tablets IP,tablet,2.5mg,0.00,false,false,PMBJP,10's,1,metolazone,ok,false
PMBJP-2184,Moxifloxacin 0.5 %w/v and Prednisolone Acetate 1%w/v Eye Drops,eye drops,0.5 %w/v; 1%w/v,20.00,true,false,PMBJP,5ml Drops,2,moxifloxacin|prednisolone,ok,true
PMBJP-2185,Moxonidine Tablets 0.2mg,tablet,0.2mg,36.00,false,false,PMBJP,10's,1,moxonidine,ok,true
PMBJP-2186,Oxcarbazepine Tablets IP 450mg,tablet,450mg,114.00,false,false,PMBJP,10's,1,oxcarbazepine,ok,true
PMBJP-2187,Oxcarbazepine Tablets IP 600 mg,tablet,600 mg,123.00,false,false,PMBJP,10's,1,oxcarbazepine,ok,true
PMBJP-2188,Paroxetin Prolonged-release Tablets IP 25mg,extended release tablet,25mg,40.00,false,false,PMBJP,10's,1,paroxetin,ok,true
PMBJP-2189,Paroxetine Prolonged-release Tablets IP 12.5mg,extended release tablet,12.5mg,25.00,false,false,PMBJP,10's,1,paroxetine,ok,true
PMBJP-2190,Pramipexole Dihydrochloride Tablets 0.25mg,tablet,0.25mg,49.00,false,false,PMBJP,10's,1,pramipexole,ok,true
PMBJP-2191,Progesterone 100mg/2ml Injection IP,injection,100mg; 2ml,0.00,false,false,PMBJP,2ml Ampoule in Mono blister,1,progesterone,ok,false
PMBJP-2192,Ramipril Tablets IP 10mg,tablet,10mg,20.00,false,false,PMBJP,10's,1,ramipril,ok,true
PMBJP-2193,Remogliflozin Etabonate 100mg and Vildagliptin 50mg Tablets,tablet,100mg; 50mg,0.00,true,false,PMBJP,10's,2,remogliflozin etabonate|vildagliptin,ok,false
PMBJP-2194,Remogliflozin Etabonate 100mg and Metformin Hydrochloride 1000mg Tablets,tablet,100mg; 1000mg,0.00,true,false,PMBJP,10's,2,remogliflozin etabonate|metformin,ok,false
PMBJP-2195,Remogliflozin Etabonate 100mg Tablets,tablet,100mg,0.00,false,false,PMBJP,10's,1,remogliflozin etabonate,ok,false
PMBJP-2196,Remogliflozin Etabonate Tablets 100mg and Metformin Hydrochloride 500mg Tablets,tablet,100mg; 500mg,0.00,true,false,PMBJP,10's,2,remogliflozin etabonate|metformin,ok,false
PMBJP-2197,Risperidone Tablets IP 3 mg,tablet,3 mg,11.00,false,false,PMBJP,10's,1,risperidone,ok,true
PMBJP-2198,Ropinirole Tablets IP 0.5mg,tablet,0.5mg,15.00,false,false,PMBJP,10's,1,ropinirole,ok,true
PMBJP-2199,Ropinirole Tablets 0.25mg,tablet,0.25mg,0.00,false,false,PMBJP,10's,1,ropinirole,ok,false
PMBJP-2200,Selegiline Hydrochloride 5mg Tablets,tablet,5mg,30.00,false,false,PMBJP,10's,1,selegiline,ok,true
PMBJP-2201,Sevelamer Carbonate Tablets 400mg,tablet,400mg,55.00,false,false,PMBJP,10's,1,sevelamer,ok,true
PMBJP-2202,Propranolol Hydrochloride 40mg Sustained Release) and Flunarizine Dihydrochloride 10mg Tablets,tablet,40mg; 10mg,20.00,true,false,PMBJP,10's,2,propranolol|flunarizine,ok,true
PMBJP-2203,"Telmisartan 80mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",tablet,80mg; 5mg; 12.5mg,40.00,true,false,PMBJP,10's,3,telmisartan|amlodipine|hydrochlorothiazide,ok,true
PMBJP-2204,Tenofovir Alafenamide Tablets IP 25mg,tablet,25mg,600.00,false,false,PMBJP,30's in Bottle,1,tenofovir alafenamide,ok,true
PMBJP-2205,Verapamil Hydrochloride Prolonged Release 120mg Tablets IP,tablet,120mg,0.00,false,false,PMBJP,15's,1,verapamil,ok,false
PMBJP-2206,Vitamin E Capsules 600mg,capsule,600mg,28.00,false,false,PMBJP,10's,1,vitamin e,ok,true
PMBJP-2207,"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 1mg and Tablets",tablet,500mg; 0.3mg; 1mg,25.00,true,false,PMBJP,10's,3,metformin|voglibose|glimepiride,ok,true
PMBJP-2208,"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 2mg and Tablets",tablet,500mg; 0.3mg; 2mg,30.00,true,false,PMBJP,10's,3,metformin|voglibose|glimepiride,ok,true
PMBJP-2209,Ziprasidone 20mg Capsules,capsule,20mg,45.00,false,false,PMBJP,10's,1,ziprasidone,ok,true
PMBJP-2210,Perindopril Erbumine 8mg Tablets,tablet,8mg,80.00,false,false,PMBJP,10's,1,perindopril erbumine,ok,true
PMBJP-2211,Perindopril Erbumine 4mg and Indapamide 1.25mg Tablets,tablet,4mg; 1.25mg,70.00,true,false,PMBJP,10's,2,perindopril erbumine|indapamide,ok,true
PMBJP-2212,Micronized Purified flavanoid Fraction Tablets ( MPFF Diosmin 450mg and Hesperidin 50mg Tablets),tablet,450mg; 50mg,75.00,true,false,PMBJP,10's,2,micronized purified flavanoid fraction mpff diosmin|hesperidin,residue,true
PMBJP-2213,Ziprasidone 40mg Capsules,capsule,40mg,70.00,false,false,PMBJP,10's,1,ziprasidone,ok,true
PMBJP-2216,"Guaifenesin 50mg, Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)",syrup,50mg; 1.25 mg; 30 mg; 5ml,30.00,true,false,PMBJP,100 ml,3,guaifenesin|terbutaline|ambroxol,ok,true
PMBJP-2217,"Guaifenesin 100mg, Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free)",syrup,100mg; 1.25 mg; 15mg; 5ml,30.00,true,false,PMBJP,100 ml,3,guaifenesin|terbutaline|ambroxol,ok,true
PMBJP-2218,Sacubitril 97mg and Valsartan 103mg Tablets,tablet,97mg; 103mg,227.00,true,false,PMBJP,7’s,2,sacubitril|valsartan,ok,true
PMBJP-2219,Hydroxyprogesterone Injection 250mg,injection,250mg,30.00,false,false,PMBJP,1ml ampoule in Mono blister pack,1,hydroxyprogesterone,ok,true
PMBJP-2220,Hydroxyprogesterone Injection IP 500mg,injection,500mg,50.00,false,false,PMBJP,2ml Ampoule in Mono blister,1,hydroxyprogesterone,ok,true
PMBJP-2221,Alpha Ketoanalouge and Essential Amino Acid Tablets,tablet,,80.00,true,false,PMBJP,10's,2,alpha ketoanalouge|essential amino acid,ok,true
PMBJP-2222,Allopurinol Tablets IP 300 mg,tablet,300 mg,30.00,false,false,PMBJP,10's,1,allopurinol,ok,true
PMBJP-2223,Amisulpride Tablets IP 300mg,tablet,300mg,80.00,false,false,PMBJP,10's,1,amisulpride,ok,true
PMBJP-2224,Acarbose 50mg and Metformin Hydrochloride 500mg Tablets,tablet,50mg; 500mg,83.00,true,false,PMBJP,10's,2,acarbose|metformin,ok,true
PMBJP-2225,Acetylcysteine Effervescent Tablets 600mg,dispersible tablet,600mg,135.00,false,false,PMBJP,10's,1,acetylcysteine,ok,true
PMBJP-2226,Alendronate Sodium Tablets USP 70mg,tablet,70mg,20.00,false,false,PMBJP,4's,1,alendronate,ok,true
PMBJP-2227,"Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets",tablet,5 mg; 50 mg; 12.5 mg,25.00,true,false,PMBJP,10's,3,amlodipine|losartan|hydrochlorothiazide,ok,true
PMBJP-2228,Amlodipine 5mg and Perindopril 4mg Tablets,tablet,5mg; 4mg,30.00,true,false,PMBJP,10's,2,amlodipine|perindopril,ok,true
PMBJP-2229,Amorphous Hydrogel Wound Dressing with Colloidal Silver,,,0.00,false,true,PMBJP,10gm Lami Tube,1,amorphous hydrogel wound dressing colloidal silver,non_drug,false
PMBJP-2238,Protein Powder (100% Whey Protein) 1 kg (2.2 lbs) Jar,powder,100%; 1 kg,1499.00,false,true,PMBJP,1 kg (2.2 lbs) Jar,1,protein,non_drug,true
PMBJP-2239,Cereal Based Foods Products (for Baby above 6 months),,,0.00,false,true,PMBJP,300g Mono Carton,1,cereal based foods products,non_drug,false
PMBJP-2240,Diabetes Care Protein Powder,powder,,400.00,false,true,PMBJP,400g Jar,1,diabetes care protein,non_drug,true
PMBJP-2241,Renal care protein powder (Low Protein),powder,,400.00,false,true,PMBJP,400g Jar,1,renal care protein,non_drug,true
PMBJP-2242,Renal care protein powder for dialysis patients (High Protein),powder,,500.00,false,true,PMBJP,400g Jar,1,renal care protein dialysis patients,non_drug,true
PMBJP-2243,Oral Rehydration Salt (Liquid form),,,1575.00,false,true,PMBJP,200ml Tetra Pack,1,rehydration salt,non_drug,true
PMBJP-2244,Janushadhi Madhurak (Stevia Natural Sweetener (Liquid)),,,100.00,false,true,PMBJP,30ml Drops in Mono Carton,1,janushadhi madhurak stevia natural sweetener,non_drug,true
PMBJP-2245,Janushadhi Madhurak (Stevia Natural Sweetener (Tablets/Pellets)),tablet,,75.00,false,true,PMBJP,100's,1,janushadhi madhurak stevia natural sweetener,non_drug,true
PMBJP-2246,Janaushadhi Women Protein (Chocolate) 250g,,250g,230.00,false,true,PMBJP,250g Jar,1,janaushadhi women protein,non_drug,true
PMBJP-2247,Janaushadhi Women Protein (Vanilla) 250 gm,,250 gm,230.00,false,true,PMBJP,250g Jar,1,janaushadhi women protein,non_drug,true
PMBJP-2248,"Janaushadhi Poshan (Malt based food with Cocoa, 30gm)",,30gm,10.00,false,true,PMBJP,30g Sachet,1,janaushadhi poshan,non_drug,true
PMBJP-2249,"Abacavir 600mg, Dolutegravir 50mg and Lamivudine 300mg Tablets",tablet,600mg; 50mg; 300mg,2900.00,true,false,PMBJP,30's Bottle,3,abacavir|dolutegravir|lamivudine,ok,true
PMBJP-2250,Abacavir 600mg and Lamivudine 300mg Tablets,tablet,600mg; 300mg,925.00,true,false,PMBJP,30's Bottle,2,abacavir|lamivudine,ok,true
PMBJP-2251,Recombinant Human Tissue type Plasminogen Activator Injection 20mg (Alteplase),injection,20mg,0.00,false,false,PMBJP,Vial with WFI and Transfer canula in Mono Carton,1,recombinant human tissue plasminogen activator,residue,false
PMBJP-2252,Recombinant Human Tissue type Plasminogen Activator Injection 50mg (Alteplase),injection,50mg,0.00,false,false,PMBJP,Vial with WFI and Transfer canula in Mono Carton,1,recombinant human tissue plasminogen activator,residue,false
PMBJP-2253,Bisacodyl Suppositories IP 5mg,suppository,5mg,0.00,false,false,PMBJP,5's,1,bisacodyl,ok,false
PMBJP-2254,Caffeine Citrate Injection 20mg/ml,injection,20mg,100.00,false,false,PMBJP,2ml vial,1,caffeine,ok,true
PMBJP-2255,Colchicine Tablets 0.5mg,tablet,0.5mg,10.00,false,false,PMBJP,10's,1,colchicine,ok,true
PMBJP-2256,Midazolam Injection 10mg,injection,10mg,30.00,false,false,PMBJP,10ml vial,1,midazolam,ok,true
PMBJP-2257,Rituximab 100mg/10ml Injection,injection,100mg; 10ml,4000.00,false,false,PMBJP,10ml vial,1,rituximab,ok,true
PMBJP-2258,Rituximab 500mg/50ml Injection,injection,500mg; 50ml,11700.00,false,false,PMBJP,50ml vial,1,rituximab,ok,true
PMBJP-2259,Salicylic Acid 1% w/v Foaming Facewash,,1% w/v,50.00,false,true,PMBJP,60ml Lami Tube,1,salicylic acid,non_drug,true
PMBJP-2260,Salicylic Acid 3% powder,powder,3%,0.00,false,false,PMBJP,150gm bottle,1,salicylic acid,ok,false
PMBJP-2261,Salicylic Acid 2% w/v Foaming Facewash,,2% w/v,70.00,false,true,PMBJP,60ml Lami Tube,1,salicylic acid,non_drug,true
PMBJP-2262,Somatotropin 4 IU (Recombinant Human Growth Hormone) Powder for Injection,powder for injection,4 IU,0.00,false,false,PMBJP,Vial with WFI in Mono Carton,1,somatotropin,ok,false
PMBJP-2263,Thiamine Hydrochloride Injection IP 100mg/ml,injection,100mg,15.00,false,false,PMBJP,2ml vial,1,thiamine,ok,true
PMBJP-2264,"Mecobalamin 1500mcg, Folic Acid 0.7mg and Niacinamide 100mg Injection (Painless)",injection,1500mcg; 0.7mg; 100mg,20.00,true,false,PMBJP,2ml vial,3,mecobalamin|folic acid|niacinamide,ok,true
PMBJP-2265,Multivitamin Syrup Chocolate Flavour,syrup,,0.00,false,false,PMBJP,200ml Bottle,1,multivitamin chocolate,residue,false
PMBJP-2266,Nicotine 2mg Oral Disintegrating Strips,,2mg,74.00,false,false,PMBJP,12's in Mono Carton,1,nicotine,ok,true
PMBJP-2267,Nicotine Oral Disintegrating Strips 4mg,,4mg,0.00,false,false,PMBJP,12's in Mono Carton,1,nicotine,ok,false
PMBJP-2268,Ondansetron 4mg Oral Disintegrating Strips,,4mg,55.00,false,false,PMBJP,12's in Mono Carton,1,ondansetron,ok,true
PMBJP-2269,Ondansetron 8mg Oral Disintegrating Strips,,8mg,110.00,false,false,PMBJP,12's in Mono Carton,1,ondansetron,ok,true
PMBJP-2270,Sildenafil 50mg Oral Disintegrating Strips,,50mg,50.00,false,false,PMBJP,5's in Mono Carton,1,sildenafil,ok,true
PMBJP-2271,Vitamin D3 60000 IU Oral Disintegrating Strips,,60000 IU,90.00,false,false,PMBJP,10's in Mono Carton,1,vitamin d,ok,true
PMBJP-2272,Dapagliflozin 5mg and Sitagliptin 50mg Tablets,tablet,5mg; 50mg,40.00,true,false,PMBJP,10's,2,dapagliflozin|sitagliptin,ok,true
PMBJP-2273,Dapagliflozin 10mg and Sitagliptin 100mg Tablets,tablet,10mg; 100mg,70.00,true,false,PMBJP,10's,2,dapagliflozin|sitagliptin,ok,true
PMBJP-2274,Pregabalin 75mg and Duloxetin (Delayed Release) 30mg Capsules,capsule,75mg; 30mg,50.00,true,false,PMBJP,10's,2,pregabalin|duloxetin,ok,true
PMBJP-2275,Pregabalin 75mg and Duloxetin (Delayed Release) 20mg Capsules,capsule,75mg; 20mg,45.00,true,false,PMBJP,10's,2,pregabalin|duloxetin,ok,true
PMBJP-2276,Pregabalin 50mg and Duloxetin (Delayed Release) 20mg Capsules,capsule,50mg; 20mg,35.00,true,false,PMBJP,10's,2,pregabalin|duloxetin,ok,true
PMBJP-2277,Bempedoic Acid Tablets 180mg,tablet,180mg,120.00,false,false,PMBJP,10's,1,bempedoic acid,ok,true
PMBJP-2278,"Vitamin C Effervescent Tablets (Vitamin C 1000mg, Vitamin D3 400 IU, Zinc 10mg)",dispersible tablet,1000mg; 400 IU; 10mg,0.00,false,false,PMBJP,10's,1,ascorbic acid,ok,false
PMBJP-2279,Nandrolone Decanoate Injection IP 50mg/ml,injection,50mg,30.00,false,false,PMBJP,1ml Ampoule in Mono Carton,1,nandrolone decanoate,ok,true
PMBJP-2280,Dextromethorphan Hydrobromide Lozenges 5mg,lozenge,5mg,0.00,false,false,PMBJP,10's,1,dextromethorphan,ok,false
PMBJP-2281,"Vitamin A 600mcg, Vitamin C 500mg, Vitamin D3 1000 IU and Zinc 50mg Chewable Tablets",dispersible tablet,600mcg; 500mg; 1000 IU; 50mg,0.00,true,false,PMBJP,10's,4,vitamin a|ascorbic acid|vitamin d|zinc,ok,false
PMBJP-2282,"Para Aminobenzoic Acid100mg, Calcium Pant 100mg, Niacinamide12mg, L-Arginine50mg L-Cysteine50mg, DL-Methionine40mg, L-Lysine20mg, Zinc25mg, Inositol 10mg, Biotin10mg, Ferrous10mg, Copper2mg Tablets",tablet,100mg; 12mg; 50mg; 40mg; 20mg; 25mg; 10mg; 2mg,0.00,true,false,PMBJP,10's,11,para aminobenzoic acid|calcium pant|niacinamide|l-arginine l-cysteine|dl-methionine|l-lysine|zinc|inositol|biotin|ferrous|copper,ok,false
PMBJP-2283,Abiraterone Acetate Tablets 250mg,tablet,250mg,0.00,false,false,PMBJP,120's bottle,1,abiraterone,ok,false
PMBJP-2284,Acamprosate Calcium Tablets 333mg,tablet,333mg,50.00,false,false,PMBJP,6's,1,acamprosate,ok,true
PMBJP-2285,"Myo-Inositol 1000mg, L-Methyl Folate 100mcg, Vitamin D3 1000 IU, Acetylcysteine 600mg, L-Arginine 100mg Tablets",tablet,1000mg; 100mcg; 1000 IU; 600mg; 100mg,0.00,true,false,PMBJP,10's,5,myo-inositol|l-methyl folate|vitamin d|acetylcysteine|l-arginine,ok,false
PMBJP-2286,Adapalene 0.1% w/w and Benzoyl Peroxide 2.5% w/w Gel,gel,0.1% w/w; 2.5% w/w,25.00,true,false,PMBJP,15gm Lami Tube,2,adapalene|benzoyl peroxide,ok,true
PMBJP-2287,Alogliptin 25mg Tablets,tablet,25mg,0.00,false,false,PMBJP,10's,1,alogliptin,ok,false
PMBJP-2288,Armodafinil 50mg Tablets,tablet,50mg,0.00,false,false,PMBJP,10's,1,armodafinil,ok,false
PMBJP-2289,Armodafinil 150mg Tablets,tablet,150mg,130.00,false,false,PMBJP,10's,1,armodafinil,ok,true
PMBJP-2290,Baclofen 20mg Extended Release (Gastric Retentive System) Tablets,tablet,20mg,30.00,false,false,PMBJP,10's,1,baclofen,ok,true
PMBJP-2291,Benazepril 5mg Tablets,tablet,5mg,45.00,false,false,PMBJP,10's,1,benazepril,ok,true
PMBJP-2292,Benidipine 8mg Tablets,tablet,8mg,25.00,false,false,PMBJP,10's,1,benidipine,ok,true
PMBJP-2293,Bosentan 62.5mg Tablets,tablet,62.5mg,375.00,false,false,PMBJP,10's,1,bosentan,ok,true
PMBJP-2294,Brinzolamide 10mg and Brimonidine 2mg Ophthalmic Suspension 5ml,oral suspension,10mg; 2mg; 5ml,0.00,true,false,PMBJP,5ml in Mono Carton,2,brinzolamide|brimonidine,ok,false
PMBJP-2295,Brivaracetam Tablets IP 50mg,tablet,50mg,85.00,false,false,PMBJP,10's,1,brivaracetam,ok,true
PMBJP-2296,"Calcitriol 0.25mcg, Calcium Carbonate 500mg, Vitamin K27 45mcg, Methylcobalamin 1500mcg, Zinc 7.5mg, Magnesium 50mg and L- Methylfolate 800mcg Capsules",capsule,0.25mcg; 500mg; 45mcg; 1500mcg; 7.5mg; 50mg; 800mcg,50.00,true,false,PMBJP,10's,7,calcitriol|calcium|vitamin k|mecobalamin|zinc|magnesium|l-methylfolate,ok,true
PMBJP-2297,"Calcium (Calcium Carbonate) 1250mg, Vitamin D3 2000 IU, Mecobalamin (Vitamin B12) 1500mcg, L-Methylfolate Calcium (Vitamin B9) 1mg, Pyridoxal-5-Phosphate (Vitamin B6) 20mg Tablets",tablet,1250mg; 2000 IU; 1500mcg; 1mg; 20mg,40.00,true,false,PMBJP,10's,5,calcium|vitamin d|mecobalamin|l-methylfolate|pyridoxal- -phosphate,ok,true
PMBJP-2298,"Calcium Citrate 1000mg, Magnesium 100mg, Zinc 4mg and Vitamin D3 200 IU Tablets",tablet,1000mg; 100mg; 4mg; 200 IU,15.00,true,false,PMBJP,10's,4,calcium|magnesium|zinc|vitamin d,ok,true
PMBJP-2299,Nadifloxacin 1% w/w and Clobetasol Propionate 0.05% 10 gm skin cream,cream,1% w/w; 0.05%; 10 gm,35.00,true,false,PMBJP,10gm Lami Tube,2,nadifloxacin|clobetasol,ok,true
PMBJP-2301,Dapoxetine Tablets IP 30mg,tablet,30mg,15.00,false,false,PMBJP,4's,1,dapoxetine,ok,true
PMBJP-2302,Dasatinib 50mg Tablets,tablet,50mg,1100.00,false,false,PMBJP,60's Bottle,1,dasatinib,ok,true
PMBJP-2303,Deflazacort 30mg and Tamsulosin 0.4mg Tablets,tablet,30mg; 0.4mg,200.00,true,false,PMBJP,10's,2,deflazacort|tamsulosin,ok,true
PMBJP-2304,Desvenlafaxine Extended Release 50mg and Clonazepam 0.5mg Tablets,tablet,50mg; 0.5mg,33.00,true,false,PMBJP,10's,2,desvenlafaxine|clonazepam,ok,true
PMBJP-2305,Desvenlafaxine Extended Release 100mg and Clonazepam 0.5mg Tablets,tablet,100mg; 0.5mg,60.00,true,false,PMBJP,10's,2,desvenlafaxine|clonazepam,ok,true
PMBJP-2306,Desvenlafaxine Extended Release Tablets 50mg,extended release tablet,50mg,25.00,false,false,PMBJP,10's,1,desvenlafaxine,ok,true
PMBJP-2307,Desvenlafaxine Extended Release Tablets 100mg,extended release tablet,100mg,45.00,false,false,PMBJP,10's,1,desvenlafaxine,ok,true
PMBJP-2308,Dexlansoprazole MR Capsules 60mg,capsule,60mg,100.00,false,false,PMBJP,10's,1,dexlansoprazole mr,ok,true
PMBJP-2309,"Paradichlorobenzene (2% w/v), Chlorbutol (5% w/v), Turpentine Oil (15% w/v) and Lidocaine (2% w/v) Ear drop",ear drops,2% w/v; 5% w/v; 15% w/v,30.00,true,false,PMBJP,10ml Drop bottle in Mono Carton,4,paradichlorobenzene|chlorbutol|turpentine oil|lidocaine,ok,true
PMBJP-2310,Donepezil 5mg and Memantine 5mg Tablets,tablet,5mg,20.00,true,false,PMBJP,10's,2,donepezil|memantine,ok,true
PMBJP-2311,Donepezil 5mg and Memantine 10mg Tablets,tablet,5mg; 10mg,25.00,true,false,PMBJP,10's,2,donepezil|memantine,ok,true
PMBJP-2313,Etizolam 0.5mg and Propranolol Hydrochloride 40mg Tablets,tablet,0.5mg; 40mg,30.00,true,false,PMBJP,10's,2,etizolam|propranolol,ok,true
PMBJP-2314,Flurbiprofen 0.03% w/v Eye Drop 5ml,eye drops,0.03% w/v; 5ml,15.00,false,false,PMBJP,5ml Drop bottle in Mono Carton,1,flurbiprofen,ok,true
PMBJP-2316,Flupentixole 0.5mg and Nortriptyline 10mg Tablets,tablet,0.5mg; 10mg,15.00,true,false,PMBJP,10's,2,flupentixole|nortriptyline,ok,true
