molecule_or_normalized_string,dosage_form_strength,ceiling_price,nlem_section,source_url_or_document,source_date,medicine_raw,unit_pack_size,so_no,date_of_notification,pdf_page,is_fdc,matches_pmbjp_molecule
amitriptyline,Tablet 50 mg 1 Tablet,6.45,8.4.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Amitriptyline,1 Tablet,1499(E),30.03.2022,16,false,true
amitriptyline,Tablet 75 mg 1 Tablet,6.23,8.4.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Amitriptyline,1 Tablet,1499(E),30.03.2022,16,false,true
dexamethasone,Tablet 0.5 mg 1 Tablet,0.21,8.4.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dexamethasone,1 Tablet,1499(E),30.03.2022,16,false,true
dexamethasone,Injection 4 mg/ml Each Pack (10,15.29,8.4.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dexamethasone,Each Pack (10,1499(E),30.03.2022,16,false,true
dexamethasone,Injection 4 mg/ml Each Pack (2 ml),10.35,8.4.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dexamethasone,Each Pack (2 ml),1499(E),30.03.2022,16,false,true
dexamethasone,Injection 4 mg/ml Each Pack (20,29.31,8.4.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dexamethasone,Each Pack (20,1499(E),30.03.2022,16,false,true
dexamethasone,Injection 4 mg/ml Each Pack (30,39.17,8.4.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dexamethasone,Each Pack (30,1499(E),30.03.2022,16,false,true
diazepam,Injection 5 mg/ml 1 ml,6.72,8.4.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Diazepam,1 ml,1499(E),30.03.2022,16,false,true
diazepam,Oral Liquid 2 mg/5ml 1 ml,3.03,8.4.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Diazepam,1 ml,1499(E),30.03.2022,16,false,true
diazepam,Suppository 5 mg 1 Suppository,6.63,8.4.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Diazepam,1 Suppository,1499(E),30.03.2022,16,false,true
diazepam,Tablet 2 mg 1 Tablet,1.67,8.4.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Diazepam,1 Tablet,1499(E),30.03.2022,16,false,true
diazepam,Tablet 5 mg 1 Tablet,1.58,8.4.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Diazepam,1 Tablet,1499(E),30.03.2022,16,false,true
filgrastim,Injection 300 mcg Each pack,1523.73,8.4.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Filgrastim,Each pack,1499(E),30.03.2022,16,false,true
fluoxetine,Capsule 10 mg 1 Capsule,3.30,8.4.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Fluoxetine,1 Capsule,1499(E),30.03.2022,16,false,true
fluoxetine,Capsule 20 mg 1 Capsule,4.05,8.4.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Fluoxetine,1 Capsule,1499(E),30.03.2022,16,false,true
fluoxetine,Capsule 40 mg 1 Capsule,6.15,8.4.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Fluoxetine,1 Capsule,1499(E),30.03.2022,16,false,true
fluoxetine,Capsule 60 mg 1 Capsule,10.87,8.4.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Fluoxetine,1 Capsule,1499(E),30.03.2022,16,false,true
fluoxetine,Tablet 10 mg 1 Tablet,2.77,8.4.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Fluoxetine,1 Tablet,1499(E),30.03.2022,16,false,true
fluoxetine,Tablet 20 mg 1 Tablet,4.40,8.4.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Fluoxetine,1 Tablet,1499(E),30.03.2022,16,false,true
fluoxetine,Tablet 40 mg 1 Tablet,5.93,8.4.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Fluoxetine,1 Tablet,1499(E),30.03.2022,16,false,true
fluoxetine,Tablet 60 mg 1 Tablet,8.22,8.4.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Fluoxetine,1 Tablet,1499(E),30.03.2022,16,false,true
haloperidol,Injection 5 mg/ml 1 ml,6.47,8.4.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Haloperidol,1 ml,1499(E),30.03.2022,16,false,false
haloperidol,Oral Liquid 2 mg/ 5ml 1 ml,2.28,8.4.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Haloperidol,1 ml,1499(E),30.03.2022,16,false,false
haloperidol,Tablet 1.5 mg 1 Tablet,1.84,8.4.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Haloperidol,1 Tablet,1499(E),30.03.2022,16,false,false
haloperidol,Tablet 10 mg 1 Tablet,4.90,8.4.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Haloperidol,1 Tablet,1499(E),30.03.2022,16,false,false
haloperidol,Tablet 20 mg 1 Tablet,5.47,8.4.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Haloperidol,1 Tablet,1499(E),30.03.2022,16,false,false
haloperidol,Tablet 5 mg 1 Tablet,3.82,8.4.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Haloperidol,1 Tablet,1499(E),30.03.2022,16,false,false
lactulose,Oral liquid 10 g/15 ml 1 ml,1.22,8.4.8,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Lactulose,1 ml,1499(E),30.03.2022,16,false,true
loperamide,Capsule 2 mg 1 Capsule,3.98,8.4.9,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Loperamide,1 Capsule,1499(E),30.03.2022,16,false,true
loperamide,Tablet 2 mg 1 Tablet,2.19,8.4.9,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Loperamide,1 Tablet,1499(E),30.03.2022,16,false,true
metoclopramide,Injection 5 mg/ml (10 ml 1 ml,1.58,8.4.10,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Metoclopramide,1 ml,1499(E),30.03.2022,16,false,true
metoclopramide,Oral Liquid 5 mg/5ml 1 ml,0.49,8.4.10,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Metoclopramide,1 ml,1499(E),30.03.2022,17,false,true
metoclopramide,Tablet 10 mg 1 Tablet,1.30,8.4.10,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Metoclopramide,1 Tablet,1499(E),30.03.2022,17,false,true
midazolam,Injection 1 mg/ml 1 ml,6.56,8.4.11,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Midazolam,1 ml,1499(E),30.03.2022,17,false,true
midazolam,Injection 5 mg/ml 1 ml,16.12,8.4.11,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Midazolam,1 ml,1499(E),30.03.2022,17,false,true
midazolam,Tablet 7.5mg 1 Tablet,24.92,8.4.11,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Midazolam,1 Tablet,1499(E),30.03.2022,17,false,true
morphine,Injection 10 mg/ml 1 ml,26.37,8.4.12,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Morphine,1 ml,1499(E),30.03.2022,17,false,false
morphine,Injection 15 mg/ml 1 ml,32.91,8.4.12,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Morphine,1 ml,1499(E),30.03.2022,17,false,false
morphine,SR Tablet 30 mg 1 Tablet,6.05,8.4.12,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Morphine,1 Tablet,1499(E),30.03.2022,17,false,false
morphine,Tablet 10 mg 1 Tablet,5.91,8.4.12,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Morphine,1 Tablet,1499(E),30.03.2022,17,false,false
ondansetron,Injection 2 mg/ml 1 ml,6.49,8.4.13,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ondansetron,1 ml,1499(E),30.03.2022,17,false,true
ondansetron,Oral Liquid 2 mg/5ml 1 ml,1.26,8.4.13,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ondansetron,1 ml,1499(E),30.03.2022,17,false,true
ondansetron,Tablet 4 mg 1 Tablet,5.23,8.4.13,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ondansetron,1 Tablet,1499(E),30.03.2022,17,false,true
ondansetron,Tablet 8 mg 1 Tablet,10.83,8.4.13,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ondansetron,1 Tablet,1499(E),30.03.2022,17,false,true
tramadol,Capsule 50 mg 1 Capsule,5.01,8.4.14,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Tramadol,1 Capsule,1499(E),30.03.2022,17,false,true
tramadol,Injection 50 mg/ml (20 ml Pack) 1 ml,1.38,8.4.14,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Tramadol,1 ml,1499(E),30.03.2022,17,false,true
tramadol,Injection 50 mg/ml (upto 2 ml Pack) 1 ml,11.63,8.4.14,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Tramadol,1 ml,1499(E),30.03.2022,17,false,true
tramadol,Tablet 100 mg 1 Tablet,21.84,8.4.14,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Tramadol,1 Tablet,1499(E),30.03.2022,17,false,true
tramadol,Tablet 50 mg 1 Tablet,8.95,8.4.14,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Tramadol,1 Tablet,1499(E),30.03.2022,17,false,true
tramadol,Capsule 100 mg 1 Capsule,10.66,8.4.14,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Tramadol,1 Capsule,1499(E),30.03.2022,17,false,true
zoledronic acid,Powder for Injection 4 mg Each Pack,4664.74,8.4.15,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Zoledronic acid,Each Pack,1499(E),30.03.2022,17,false,true
levodopa|carbidopa,CR Tablet 100 mg(A) + 25 mg(B) 1 Tablet,3.70,9.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Levodopa (A) + Carbidopa (B),1 Tablet,1499(E),30.03.2022,17,true,true
levodopa|carbidopa,Tablet 100 mg(A) + 10 mg(B) 1 Tablet,1.73,9.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Levodopa (A) + Carbidopa (B),1 Tablet,1499(E),30.03.2022,17,true,true
levodopa|carbidopa,Tablet 100 mg(A) + 25 mg(B) 1 Tablet,2.50,9.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Levodopa (A) + Carbidopa (B),1 Tablet,1499(E),30.03.2022,17,true,true
levodopa|carbidopa,Tablet 250 mg(A) + 25 mg(B) 1 Tablet,4.15,9.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Levodopa (A) + Carbidopa (B),1 Tablet,1499(E),30.03.2022,17,true,true
levodopa|carbidopa,CR Tablet 200 mg(A) + 50 mg(B) 1 Tablet,4.56,9.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Levodopa (A) + Carbidopa (B),1 Tablet,1499(E),30.03.2022,17,true,true
trihexyphenidyl,Tablet 2 mg 1 Tablet,1.35,9.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Trihexyphenidyl,1 Tablet,1499(E),30.03.2022,17,false,true
erythropoietin,Injection 10000 IU/ml Each pack,2888.54,10.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Erythropoietin,Each pack,1499(E),30.03.2022,17,false,true
erythropoietin,Injection 2000 IU/ml Each pack,684.16,10.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Erythropoietin,Each pack,1499(E),30.03.2022,17,false,true
ferrous salts,Tablet equivalent to 60 mg of elemental iron,,10.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ferrous salts,,,,17,false,false
ferrous salts,Oral liquid equivalent to 25 mg of elemental iron/ml,,10.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ferrous salts,,,,17,false,false
ferrous salt|folic acid,Tablet 45mg elemental iron (A) + 400 mcg (B),,10.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ferrous salt (A) + Folic acid (B),,,,17,true,true
ferrous salt|folic acid,Tablet 100 mg elemental iron (A)+ 500 mcg (B) 1 Tablet,0.25,10.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ferrous salt (A) + Folic acid (B),1 Tablet,1499(E),30.03.2022,17,true,true
ferrous salt|folic acid,Oral liqiud 20 mg elemental iron (A) + 100 mcg (B)/ml,,10.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ferrous salt (A) + Folic acid (B),,,,17,true,true
folic acid,Capsule 5 mg 1 Capsule,6.26,10.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Folic acid,1 Capsule,1499(E),30.03.2022,17,false,true
folic acid,Tablet 5 mg 1 Tablet,1.55,10.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Folic acid,1 Tablet,1499(E),30.03.2022,17,false,true
hydroxocobalamin,Injection 1 mg/ml 1 ML,10.98,10.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Hydroxocobalamin,1 ML,1499(E),30.03.2022,17,false,false
hydroxyurea,Capsule 500 mg 1 Capsule,14.23,10.1.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Hydroxyurea,1 Capsule,1499(E),30.03.2022,17,false,true
iron sucrose,Injection 20 mg/ml 1 ml,59.68,10.1.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Iron sucrose,1 ml,1499(E),30.03.2022,17,false,true
heparin,Injection 1000 IU/ml 1 ml,18.11,10.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Heparin,1 ml,1499(E),30.03.2022,18,false,true
heparin,Injection 5000 IU/ml 1 ml,44.95,10.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Heparin,1 ml,1499(E),30.03.2022,18,false,true
phytonadione,Tablet 10mg 1 Tablet,16.13,10.2.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Phytomenadione (Vitamin K1),1 Tablet,1499(E),30.03.2022,18,false,true
phytonadione,Injection 10 mg/ml 1 ml,53.17,10.2.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Phytomenadione (Vitamin K1),1 ml,1499(E),30.03.2022,18,false,true
protamine,Injection 10 mg/ml 1 ml,10.27,10.2.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Protamine,1 ml,1499(E),30.03.2022,18,false,true
tranexamic acid,Injection 100 mg/ml 1 ml,16.59,10.2.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Tranexamic acid,1 ml,1499(E),30.03.2022,18,false,true
tranexamic acid,Tablet 500 mg 1 Tablet,19.28,10.2.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Tranexamic acid,1 Tablet,1499(E),30.03.2022,18,false,true
warfarin,Tablet 1 mg 1 Tablet,2.68,10.2.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Warfarin,1 Tablet,1499(E),30.03.2022,18,false,true
warfarin,Tablet 2 mg 1 Tablet,2.96,10.2.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Warfarin,1 Tablet,1499(E),30.03.2022,18,false,true
warfarin,Tablet 3 mg 1 Tablet,3.47,10.2.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Warfarin,1 Tablet,1499(E),30.03.2022,18,false,true
warfarin,Tablet 5 mg 1 Tablet,2.61,10.2.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Warfarin,1 Tablet,1499(E),30.03.2022,18,false,true
